Data,Otwarcie,Zamknięcie,Maks.,Min.,Obrót (mln. zł),Zmiana (%)
2021-04-07,152.8,152.2,154,151,0.43,0.13
2021-04-06,151,152,152.8,151,0.85,0.53
2021-04-05,151.2,151.2,151.2,151.2,0,0
2021-04-02,151.2,151.2,151.2,151.2,0,0
2021-04-01,149,151.2,151.8,148.4,0.74,2.16
2021-03-31,149,148,149,145,1.51,0.54
2021-03-30,148.8,147.2,148.8,147.2,0.42,-1.08
2021-03-29,145,148.8,148.8,145,1.18,3.19
2021-03-26,142.8,144.2,146.8,142.8,0.33,0.56
2021-03-25,144.6,143.4,144.8,141.6,0.45,-1.38
2021-03-24,145.6,145.4,146,143,0.48,-0.41
2021-03-23,145,146,146,143.2,0.29,1.53
2021-03-22,141.8,143.8,144.2,141.6,0.23,1.55
2021-03-19,147,141.6,147.2,141.6,0.68,-3.8
2021-03-18,143.8,147.2,147.6,143.8,0.18,2.22
2021-03-17,148,144,148,143.2,0.73,-1.64
2021-03-16,146.2,146.4,148,146.2,0.58,0.41
2021-03-15,146.8,145.8,147,145.4,0.68,0.41
2021-03-11,146,145.2,146,144,0.54,-0.68
2021-03-10,147.8,146.2,149,145.2,0.86,-0.54
2021-03-09,152.4,147,153,147,2.12,-4.42
2021-03-08,152,153.8,154.2,152,0.78,1.72
2021-03-05,150.4,151.2,151.2,149.2,0.35,0.4
2021-03-04,150.6,150.6,151.6,148.8,1.81,-1.31
2021-03-03,148,152.6,152.6,146.4,0.83,3.95
2021-03-02,144.6,146.8,149.8,144,1.04,1.66
2021-03-01,141.8,144.4,144.4,141.8,0.3,1.83
2021-02-26,142.8,141.8,144.4,141.2,0.51,-2.21
2021-02-25,144.8,145,145,143.4,0.24,0.14
2021-02-24,145.2,144.8,145.8,142.8,0.42,-0.55
2021-02-23,146.2,145.6,146.4,144,0.44,-0.82
2021-02-22,144.2,146.8,148.6,144,0.76,-2
2021-02-19,150.4,149.8,151.6,148.6,0.36,-1.19
2021-02-18,152.8,151.6,153.8,149.8,0.29,-0.79
2021-02-17,150.4,152.8,154.4,148.8,0.61,1.6
2021-02-16,150,150.4,150.8,149.4,1.87,-0.13
2021-02-15,154,150.6,155.4,150.6,1.58,-1.44
2021-02-12,158.6,152.8,161.8,152.8,1.6,-3.29
2021-02-11,151.2,158,158,151.2,5.25,3.95
2021-02-10,152,152,152,150.2,0.62,0.13
2021-02-09,151,151.8,152.4,150,0.33,0.53
2021-02-08,152.4,151,152.6,151,0.38,-0.92
2021-02-05,151,152.4,152.6,151,2.01,1.2
2021-02-04,149.2,150.6,153.4,147,2.78,1.07
2021-02-03,151.6,149,153,147.4,0.85,-1.59
2021-02-02,149.2,151.4,154.4,149.2,1.31,2.3
2021-02-01,139.2,148,149,139.2,1.86,6.32
2021-01-29,140,139.2,141.6,138.2,0.36,0.87
2021-01-28,140,138,141,135.2,1.81,-1.43
2021-01-27,142,140,143,139,0.58,-1.27
2021-01-26,143,141.8,143,140.8,0.34,-0.84
2021-01-25,145,143,145,142.6,0.59,-0.69
2021-01-22,143.8,144,145,141,0.46,0
2021-01-21,144,144,144.8,143.2,0.93,0
2021-01-20,143.2,144,144,140.2,0.7,0
2021-01-19,146,144,146.8,143,0.87,-0.83
2021-01-18,145,145.2,146,145,0.66,-0.41
2021-01-15,145,145.8,146,145,0.35,0.55
2021-01-14,145.4,145,146.6,145,0.45,0
2021-01-13,145,145,146.8,145,0.54,0
2021-01-12,146,145,146,145,0.23,-0.68
2021-01-11,146,146,146.8,145,0.7,0
2021-01-08,147,146,147.2,146,0.89,0
2021-01-07,147,146,147,146,0.63,-0.54
2021-01-05,147,146.8,147,145.4,0.74,-0.14
2021-01-04,147,147,148,144.4,1.12,0.14
2020-12-31,146.8,146.8,146.8,146.8,0,0
2020-12-30,144.8,146.8,147.6,143,0.84,1.94
2020-12-29,141,144,144.2,140,6.33,3.6
2020-12-28,137,139,139,135,2.9,1.46
2020-12-24,137,137,137,137,0,0
2020-12-23,137.2,137,138.2,136,0.48,-0.15
2020-12-22,137,137.2,139.2,136,0.63,1.63
2020-12-21,140.8,135,141,133.2,0.96,-4.12
2020-12-18,135,140.8,143,130,2.97,3.53
2020-12-17,142,136,142.4,136,0.9,-4.23
2020-12-16,142.8,142,144.4,140,1.03,0.71
2020-12-15,140.2,141,143.6,140,0.6,0.28
2020-12-14,142.2,140.6,143.8,140.2,0.34,-0.99
2020-12-11,147.4,142,147.4,141,0.57,-3.53
2020-12-10,149.8,147.2,149.8,147.2,0.61,-1.87
2020-12-09,147.8,150,150,147.8,0.4,1.49
2020-12-08,148.4,147.8,149.6,147.8,0.49,-1.2
2020-12-07,147,149.6,149.8,146,0.17,2.05
2020-12-04,145,146.6,146.6,144.8,0.2,1.1
2020-12-03,147,145,147,144.4,5.3,-1.36
2020-12-02,144.8,147,147,144.8,0.16,1.52
2020-12-01,147.2,144.8,149,143,1.07,-0.96
2020-11-30,150,146.2,151.2,146.2,0.34,-0.14
2020-11-27,147,146.4,148,145.6,0.11,-0.41
2020-11-26,146.8,147,147.8,144.8,0.61,1.1
2020-11-25,146,145.4,147,145,0.29,-1.09
2020-11-24,147.8,147,150,146,0.35,-0.68
2020-11-23,146,148,148,143.8,0.54,1.37
2020-11-20,146.2,146,149.8,146,0.48,-0.14
2020-11-19,148.6,146.2,150,146,0.19,-1.62
2020-11-18,149,148.6,151.6,147.2,0.48,-0.27
2020-11-17,147,149,151.6,145.4,1.22,1.36
2020-11-16,148,147,150,143,0.76,-1.34
2020-11-13,152.8,149,153,149,0.06,-1.19
2020-11-12,152.8,150.8,155,149.4,0.96,-0.79
2020-11-10,151,152,152,150,0.89,1.47
2020-11-09,149.8,149.8,151,148.8,0.27,0.67
2020-11-06,153,148.8,155,146.8,0.42,-4
2020-11-05,156,155,156,146.4,1.62,2.92
2020-11-04,147,150.6,151,146.6,0.8,2.59
2020-11-03,143,146.8,146.8,141.2,0.37,2.51
2020-11-02,140,143.2,143.4,137.2,0.24,2.29
2020-10-30,136.4,140,140,130.2,0.75,2.19
2020-10-29,140,137,140.2,137,0.46,-2.28
2020-10-28,143.8,140.2,143.8,136.6,1.22,-3.18
2020-10-27,145,144.8,145,143,0.17,0.14
2020-10-26,145,144.6,146,143.2,0.21,0
2020-10-23,142,144.6,144.6,140,0.26,0.84
2020-10-22,145.4,143.4,145.4,140,3.51,-1.38
2020-10-21,144,145.4,145.6,143.4,3.36,1.54
2020-10-20,141,143.2,143.2,140,0.82,1.56
2020-10-19,137.4,141,143,135.6,0.41,3.07
2020-10-16,128.4,136.8,137.2,128.4,0.61,6.05
2020-10-15,127.6,129,129.4,124,0.63,0.94
2020-10-14,133,127.8,133.8,127.4,0.7,-4.2
2020-10-13,133.8,133.4,134.2,131.4,0.11,0.76
2020-10-12,131,132.4,134,131,0.09,1.07
2020-10-09,133.6,131,135.8,130.4,0.44,-1.95
2020-10-08,137.6,133.6,138,132.6,0.31,-2.77
2020-10-07,137,137.4,137.4,135.2,0.18,0.88
2020-10-06,135,136.2,139,135,0.18,2.71
2020-10-05,133.6,132.6,135.2,132.6,0.17,-0.75
2020-10-02,134,133.6,136.2,132.6,0.11,-0.3
2020-10-01,139,134,139,133,0.16,-2.19
2020-09-30,135,137,142,134,0.22,0.29
2020-09-29,135,136.6,136.6,133,0.15,0.89
2020-09-28,134.6,135.4,136.6,134,0.32,0.74
2020-09-25,135.8,134.4,136.4,133.2,0.21,-1.03
2020-09-24,139.6,135.8,139.6,132.4,0.51,-2.86
2020-09-23,141,139.8,144,139.4,0.15,-0.85
2020-09-22,141.8,141,143.4,139,0.27,0
2020-09-21,148,141,148,141,0.39,-4.73
2020-09-18,140,148,148,140,0.6,6.63
2020-09-17,139,138.8,139.2,138.2,0.18,-0.72
2020-09-16,146,139.8,146,139.6,0.34,-2.78
2020-09-15,146.2,143.8,146.8,142.4,0.2,-1.78
2020-09-14,148,146.4,151.4,146,0.46,-1.08
2020-09-11,139,148,148,138.6,0.39,7.25
2020-09-10,139,138,139,137,0.21,-0.72
2020-09-09,131.4,139,139,130,0.35,4.51
2020-09-08,135,133,138.6,127.2,1.07,-2.49
2020-09-07,142.4,136.4,142.4,136,0.8,-4.62
2020-09-04,149.2,143,149.2,141.6,1.31,-6.04
2020-09-03,153,152.2,153,151,0.44,-1.68
2020-09-02,157,154.8,157,154,0.2,-0.77
2020-09-01,158,156,158.6,154.8,0.49,-0.64
2020-08-31,158.4,157,158.6,157,0.3,-0.88
2020-08-28,157.8,158.4,158.8,157.8,0.2,1.54
2020-08-27,158,156,160,154.8,0.78,-1.27
2020-08-26,155.8,158,162.4,151,0.79,2.46
2020-08-25,160,154.2,160,154,0.25,-1.78
2020-08-24,152,157,159.4,152,2.02,4.25
2020-08-21,150.6,150.6,153,150.6,3.41,-0.13
2020-08-20,158,150.8,158,149,0.6,-5.28
2020-08-19,157.6,159.2,160,155.8,0.83,0.13
2020-08-18,161.4,159,162.8,158,4.17,-1.85
2020-08-17,162.6,162,163,161.2,1.03,-0.37
2020-08-14,160.2,162.6,162.6,159,0.24,1.5
2020-08-13,159,160.2,161,159,1.47,1.39
2020-08-12,161,158,163,156.8,0.89,-1.5
2020-08-11,161,160.4,161.4,156,0.45,0.38
2020-08-10,163,159.8,163,159,0.88,-1.96
2020-08-07,158.6,163,163,157.2,4.3,3.16
2020-08-06,156,158,158.4,156,2.88,1.94
2020-08-05,149.6,155,156,148.4,2.74,3.89
2020-08-04,145.6,149.2,149.6,145.6,0.49,0.13
2020-08-03,148,149,149,147,0.3,0.54
2020-07-31,140.2,148.2,149,140,0.86,3.64
2020-07-30,143.6,143,147,140,4.51,-1.38
2020-07-29,146,145,146,140,0.35,0
2020-07-28,134.8,145,145,134.4,1.2,6.93
2020-07-27,135,135.6,135.8,134.4,0.25,0.44
2020-07-24,139.6,135,139.6,132.2,0.64,-3.57
2020-07-23,138,140,141.8,136.8,0.78,1.45
2020-07-22,137,138,140,136.4,0.65,-0.43
2020-07-21,129.6,138.6,140,129.6,2.22,6.94
2020-07-20,126,129.6,129.6,125.2,0.44,2.37
2020-07-17,127.4,126.6,128,125,0.23,0
2020-07-16,128.4,126.6,128.4,126,0.14,-0.31
2020-07-15,126,127,127.6,125,0.3,0.79
2020-07-14,126.4,126,128.2,125,0.26,-0.32
2020-07-13,127.6,126.4,128.8,126,0.32,-2.02
2020-07-10,127.4,129,129.4,125.4,0.71,-0.31
2020-07-09,129,129.4,129.6,127,0.33,-0.15
2020-07-08,126.2,129.6,129.6,125,0.3,3.51
2020-07-07,127.8,125.2,128,125.2,0.17,-1.73
2020-07-06,126,127.4,128,123.2,0.63,1.92
2020-07-03,125,125,126.6,124,0.11,0
2020-07-02,125,125,126.4,123.4,0.25,0.16
2020-07-01,123.8,124.8,125,121.2,0.38,1.79
2020-06-30,125,122.6,126,122.6,0.31,0
2020-06-29,120,122.6,124.6,119,0.47,2.17
2020-06-26,125.6,120,129,120,0.87,-3.23
2020-06-25,127.4,124,127.4,123,1.4,-3.13
2020-06-24,131.8,128,131.8,127.6,0.34,-2.88
2020-06-23,125.8,131.8,133.4,125.8,0.84,5.44
2020-06-22,120,125,125,119.4,0.83,5.04
2020-06-19,118,119,119.6,116.6,0.34,0.68
2020-06-18,118.2,118.2,119.2,118,0.09,-0.84
2020-06-17,120,119.2,120.6,117.8,0.19,1.36
2020-06-16,115.4,117.6,120.2,115.4,0.6,2.26
2020-06-15,118.4,115,118.8,114.8,0.44,-4.01
2020-06-12,115,119.8,119.8,111.4,0.63,3.45
2020-06-11,115.8,115.8,115.8,115.8,0,0
2020-06-09,119.4,115.8,119.4,115,0.73,-3.66
2020-06-08,124,120.2,124,116.2,0.73,-3.06
2020-06-05,124,124,124.6,122,0.51,-0.32
2020-06-04,124.6,124.4,125,122.4,0.59,-0.16
2020-06-03,117.4,124.6,125,117.4,1.22,7.41
2020-06-02,110.4,116,117,110.4,0.58,6.23
2020-06-01,108,109.2,109.2,105,0.61,3.02
2020-05-29,103.8,106,107,103.8,0.54,3.11
2020-05-28,104,102.8,107.8,101.2,1.11,-0.77
2020-05-27,98.6,103.6,103.8,98.2,2.38,5.71
2020-05-26,96.6,98,98,96.6,0.41,1.55
2020-05-25,96,96.5,96.9,95.8,0.17,0.52
2020-05-22,96.8,96,97,94.8,0.6,-1.03
2020-05-21,97.4,97,98,94,0.25,-0.41
2020-05-20,97.1,97.4,97.4,96.5,0.3,0.21
2020-05-19,98.5,97.2,98.5,97.2,0.11,-1.32
2020-05-18,97,98.5,98.6,97,0.08,1.55
2020-05-15,97,97,98.1,96.4,0.06,0
2020-05-14,96,97,97.8,95.8,0.26,-0.21
2020-05-13,97.9,97.2,98.6,96.3,0.06,-0.41
2020-05-12,97,97.6,98,96.1,0.24,0.62
2020-05-11,98.6,97,98.6,96.9,0.31,-1.12
2020-05-08,98,98.1,98.5,96.4,0.35,1.76
2020-05-07,93,96.4,98.6,91.1,0.42,3.32
2020-05-06,94.6,93.3,94.6,92.6,0.13,-1.37
2020-05-05,95.8,94.6,96.8,94.6,0.16,-1.25
2020-05-04,97.3,95.8,97.3,92,0.36,-2.15
2020-04-30,98.2,97.9,99.5,97.4,0.42,-1.11
2020-04-29,99.3,99,99.8,98.1,0.5,-0.3
2020-04-28,100,99.3,100,99.2,0.1,-0.1
2020-04-27,100,99.4,100,99,0.16,-0.6
2020-04-24,100.2,100,100.2,99.2,0.2,0
2020-04-23,101.2,100,101.2,99,0.71,0.2
2020-04-22,97.4,99.8,100,93.2,0.34,2.89
2020-04-21,103,97,103,97,0.73,-5.64
2020-04-20,104,102.8,105,101.6,0.85,0.78
2020-04-17,102,102,104,101.6,1.07,1.39
2020-04-16,101,100.6,103,100.6,0.32,-0.2
2020-04-15,108,100.8,108,100.6,0.76,0.8
2020-04-14,91.5,100,100,91.3,1.53,10.01
2020-04-13,90.9,90.9,90.9,90.9,0,0
2020-04-10,90.9,90.9,90.9,90.9,0,0
2020-04-09,91,90.9,91,90,2.56,1.45
2020-04-08,92.5,89.6,92.5,86.1,1.33,-2.61
2020-04-07,90.1,92,99,90.1,1.3,3.37
2020-04-06,86.2,89,92,86,1.26,4.71
2020-04-03,82.5,85,85.5,79.2,0.73,3.16
2020-04-02,84.8,82.4,84.8,82,0.24,-2.02
2020-04-01,85,84.1,85,82.9,0.28,-0.24
2020-03-31,80.2,84.3,87.1,80.2,0.96,6.04
2020-03-30,78,79.5,79.8,75,0.32,2.98
2020-03-27,72.7,77.2,78,72.5,0.73,7.22
2020-03-26,72.5,72,73.5,70.6,0.89,-2.04
2020-03-25,81,73.5,81,73.5,0.83,-0.14
2020-03-24,78,73.6,78,72.3,0.36,-0.81
2020-03-23,82,74.2,82,74.2,0.42,-9.51
2020-03-20,84.6,82,88,82,0.56,-3.07
2020-03-19,86.9,84.6,86.9,82,0.27,0.12
2020-03-18,85.1,84.5,87,84.1,0.24,-2.76
2020-03-17,90.1,86.9,92.7,85,0.58,-3.44
2020-03-16,87,90,90,82,2.14,-3.23
2020-03-13,90,93,98.3,88.6,1.06,-13.08
2020-03-12,107,107,107,107,0,0
2020-03-11,107,107,107,107,0,0
2020-03-10,107,107,109,105,1.14,0
2020-03-09,113,107,113,105.2,3.77,-5.64
2020-03-06,116.2,113.4,116.2,112,0.58,-3.08
2020-03-05,122.8,117,125.4,116.2,0.34,-4.72
2020-03-04,125.8,122.8,125.8,120.2,0.45,-2.38
2020-03-03,120,125.8,128.4,120,0.4,7.52
2020-03-02,112,117,119.4,112,1,4.84
2020-02-28,114,111.6,114,106.4,0.82,-3.13
2020-02-27,125,115.2,125,115.2,0.57,-8.28
2020-02-26,126,125.6,126,120.8,1.32,-1.1
2020-02-25,128.2,127,128.2,123.4,0.51,-1.09
2020-02-24,131.4,128.4,131.4,125.2,0.53,-3.6
2020-02-21,133.8,133.2,134,133,0.2,-0.89
2020-02-20,131.4,134.4,135,131.4,0.39,0.75
2020-02-19,139,133.4,139.2,131.4,2.02,-4.03
2020-02-18,141,139,141,139,0.34,-1.42
2020-02-17,141,141,142.4,141,0.08,-0.28
2020-02-14,141.8,141.4,142,141,0.94,-0.84
2020-02-13,142,142.6,143,141,0.85,0.42
2020-02-12,142,142,142.8,140.8,0.27,0.71
2020-02-11,141.4,141,142.6,137,1.1,0
2020-02-10,148.2,141,149.6,141,1.74,-5.87
2020-02-07,150,149.8,150.4,148,0.31,-0.13
2020-02-06,149.2,150,150.4,148,0.38,0.67
2020-02-05,147,149,149,147,0.24,1.5
2020-02-04,145,146.8,148,143.2,0.2,0.27
2020-02-03,147,146.4,147,146,1.21,0.14
2020-01-31,143,146.2,146.4,143,2.7,2.24
2020-01-30,144.8,143,144.8,141.6,1,-1.38
2020-01-29,141.4,145,145,141.4,0.18,2.4
2020-01-28,145,141.6,145,135.6,0.61,-2.34
2020-01-27,146.4,145,146.4,143.2,0.26,0.69
2020-01-24,143.2,144,144.6,143,0.25,0.28
2020-01-23,145,143.6,145.2,143.2,0.12,0
2020-01-22,147,143.6,148,141.6,0.51,-2.45
2020-01-21,149.8,147.2,149.8,147.2,0.2,-1.74
2020-01-20,147.8,149.8,151,146.6,1.87,1.35
2020-01-17,144.2,147.8,148,143.8,1.52,1.79
2020-01-16,144.2,145.2,147,144,0.13,1.26
2020-01-15,144,143.4,148,143.4,8.32,-0.42
2020-01-14,144,144,144,142.2,0.23,0
2020-01-13,144,144,144,143,0.11,0.56
2020-01-10,143,143.2,144,142.8,0.12,0.14
2020-01-09,143.4,143,143.4,141.4,0.31,-0.28
2020-01-08,142.8,143.4,144,141.8,0.14,0.42
2020-01-07,140,142.8,142.8,139,0.32,1.71
2020-01-03,138.8,140.4,140.4,138.8,0.12,1.59
2020-01-02,137.4,138.2,138.8,137,0.09,0.88
2019-12-31,137,137,137,137,0,0
2019-12-30,140.8,137,140.8,135.4,0.4,-2
2019-12-27,141.6,139.8,142.4,138.4,0.19,-1.27
2019-12-24,141.6,141.6,141.6,141.6,0,0
2019-12-23,140.8,141.6,142.2,138.6,0.58,0.43
2019-12-20,141.8,141,141.8,139,0.62,-0.42
2019-12-19,139.2,141.6,142,139,0.21,0.85
2019-12-18,139,140.4,141,139,0.21,1.01
2019-12-17,139.2,139,140.6,139,1.98,-0.14
2019-12-16,140.4,139.2,141,139.2,0.3,-0.85
2019-12-13,138.6,140.4,141.2,137.4,1.71,1.74
2019-12-12,137,138,138.8,137,0.2,0.73
2019-12-11,133,137,137,132.8,0.43,3.01
2019-12-10,133,133,134.2,132.8,0.48,0.3
2019-12-09,133,132.6,134,132,0.41,0
2019-12-06,134,132.6,134,132,0.31,-0.6
2019-12-05,133.2,133.4,134,133,0.32,0.15
2019-12-04,134.6,133.2,135,133.2,0.14,-1.33
2019-12-03,136,135,136,134,0.08,1.35
2019-12-02,134.8,133.2,137,133.2,0.34,-1.19
2019-11-29,128.6,134.8,135,128.4,1.23,5.15
2019-11-28,122,128.2,129,122,3.87,5.78
2019-11-27,121.6,121.2,122,121,0.3,-0.33
2019-11-26,121,121.6,121.8,121,0.29,-0.16
2019-11-25,121.6,121.8,122,120,1.82,0.16
2019-11-22,121,121.6,121.6,120,0.17,1
2019-11-21,120.2,120.4,120.4,119.6,0.21,0.17
2019-11-20,122,120.2,122,120,0.23,-1.48
2019-11-19,122,122,122,120,0.14,0
2019-11-18,121.6,122,124,120.6,0.47,1.16
2019-11-15,122,120.6,123.2,119.4,2.33,-2.74
2019-11-14,124,124,124,123.4,1.99,0
2019-11-13,125.8,124,125.8,123,3.61,-1.43
2019-11-12,126,125.8,127,125,3.33,-0.16
2019-11-08,125.2,126,127,125.2,0.18,0.8
2019-11-07,124,125,126,123.4,0.38,0.81
2019-11-06,124,124,124,122.2,0.19,0.32
2019-11-05,121.2,123.6,123.6,121.2,0.7,3.34
2019-11-04,117,119.6,119.8,115,0.32,2.4
2019-10-31,116.6,116.8,117,115,0.08,0.34
2019-10-30,117,116.4,117,116.2,0.05,-0.17
2019-10-29,117.2,116.6,117.2,116.6,0.05,-0.85
2019-10-28,118.4,117.6,119,116.8,0.21,-0.68
2019-10-25,117,118.4,118.4,116,0.11,0.51
2019-10-24,116.6,117.8,118,115.8,0.3,1.03
2019-10-23,116.8,116.6,116.8,115.4,0.06,0.17
2019-10-22,112,116.4,116.4,111.2,5.29,3.93
2019-10-21,112,112,113,111.8,0.08,0
2019-10-18,112,112,112,111.2,0.29,0
2019-10-17,111.8,112,112,111.2,0.48,0
2019-10-16,112,112,112,111.2,0.06,0.36
2019-10-15,111.4,111.6,112,111.2,0.05,-0.18
2019-10-14,112,111.8,112,111.2,0.04,-0.18
2019-10-11,112,112,112,111.2,0.15,0.72
2019-10-10,111,111.2,112,111,0.08,-0.18
2019-10-09,113,111.4,113,111.4,0.21,-0.71
2019-10-08,113,112.2,113,112,0.04,0.18
2019-10-07,112.6,112,112.6,111.6,0.07,-1.06
2019-10-04,114,113.2,114,112.6,0.03,-1.05
2019-10-03,113,114.4,116.6,113,0.24,1.24
2019-10-02,111,113,113,111,0.3,1.07
2019-10-01,112,111.8,112.8,111.8,0.11,-0.89
2019-09-30,114,112.8,114,112.6,0.75,-0.18
2019-09-27,114,113,114,113,0.14,-0.88
2019-09-26,116.6,114,116.6,113.8,0.3,-3.06
2019-09-25,116.2,117.6,118,116.2,0.4,0.68
2019-09-24,113.4,116.8,117.4,113.2,0.15,1.92
2019-09-23,114,114.6,114.6,111,0.17,0.53
2019-09-20,118,114,118,113,0.26,-3.39
2019-09-19,116.2,118,118,115.2,0.18,0
2019-09-18,118,118,118,116.4,0.18,0
2019-09-17,118.4,118,118.4,116.4,0.16,0
2019-09-16,115.4,118,118,115,0.14,2.97
2019-09-13,114.4,114.6,114.8,113,2.35,0.35
2019-09-12,115.4,114.2,117,114,0.7,-1.55
2019-09-11,118.4,116,118.4,115.8,0.56,0
2019-09-10,117.8,116,117.8,115.8,0.82,-0.85
2019-09-09,120.2,117,120.2,117,1.3,-1.85
2019-09-06,115.2,119.2,120.6,115.2,1.42,4.2
2019-09-05,113.8,114.4,114.4,112.4,0.21,1.42
2019-09-04,112,112.8,113.4,111.4,0.06,-0.35
2019-09-02,110.8,113.2,114,110,0.09,2.17
2019-08-30,109.8,110.8,110.8,108.2,0.07,0.73
2019-08-29,111.2,110,111.2,108,0.1,-1.26
2019-08-28,113,111.4,113.8,111.4,0.04,-2.28
2019-08-27,113.8,114,114,112.2,0.05,0.18
2019-08-26,108.2,113.8,114.6,108,0.09,5.18
2019-08-23,108.2,108.2,109.8,107.4,0.04,0
2019-08-22,107.4,108.2,108.6,107.4,0.04,0.37
2019-08-21,109.6,107.8,109.6,107.8,0.04,-1.64
2019-08-20,109.8,109.6,109.8,108,0.06,0
2019-08-19,108.8,109.6,109.6,107.6,0.09,0.55
2019-08-16,109.6,109,110,107.6,0.16,-0.91
2019-08-14,111,110,111.2,108.2,0.63,-0.9
2019-08-13,111.4,111,111.4,110,0.43,-0.89
2019-08-12,114.8,112,115,111,0.12,-2.44
2019-08-09,115,114.8,115,113.2,0.1,-0.17
2019-08-08,114.8,115,115,113,0.07,0.88
2019-08-07,111,114,114,111,0.19,3.64
2019-08-06,113.4,110,113.4,110,0.36,-3
2019-08-05,116.2,113.4,116.4,112.2,0.47,-3.08
2019-08-02,118,117,118,116.6,0.2,-0.85
2019-08-01,117.6,118,118,116.8,0.26,0.34
2019-07-31,116.4,117.6,118.2,116.4,0.14,1.03
2019-07-30,115.8,116.4,117.6,115.6,0.17,-0.68
2019-07-29,117.8,117.2,118.6,115.6,0.29,-0.51
2019-07-26,117.2,117.8,118,116,0.06,1.2
2019-07-25,118,116.4,118,115.6,0.17,-1.69
2019-07-24,118.8,118.4,119.2,118.4,0.02,0
2019-07-23,118.4,118.4,118.6,118,0.33,0
2019-07-22,117.6,118.4,119.4,117.4,1.62,0.34
2019-07-19,116,118,118,114,0.41,1.37
2019-07-18,118.6,116.4,119.8,115.4,0.13,-2.18
2019-07-17,120.6,119,120.8,119,0.1,-0.83
2019-07-16,121.8,120,121.8,119.8,0.16,0
2019-07-15,121,120,121,118.4,0.21,-0.83
2019-07-12,123.2,121,123.2,121,0.03,-1.63
2019-07-11,124.6,123,124.6,122.2,0.11,-0.81
2019-07-10,121.6,124,124,119.2,0.33,3.16
2019-07-09,122.2,120.2,122.8,120.2,0.08,-1.31
2019-07-08,121.4,121.8,121.8,120.4,0.11,0.33
2019-07-05,117.4,121.4,121.8,116,0.37,2.88
2019-07-04,117.4,118,118,115.2,0.27,0.17
2019-07-03,117,117.8,117.8,116.4,0.08,0
2019-07-02,117.8,117.8,119,116,0.21,-0.17
2019-07-01,119.2,118,120,116,0.18,-0.84
2019-06-28,120,119,120.6,118.8,0.12,-0.83
2019-06-27,118.4,120,120,118.4,0.25,1.35
2019-06-26,118,118.4,118.6,117.4,0.2,0.68
2019-06-25,116.4,117.6,118.6,115.2,0.31,2.26
2019-06-24,115,115,116.4,115,0.53,0
2019-06-21,116,115,116.2,115,0.33,-0.86
2019-06-19,116,116,116,115.2,0.17,0
2019-06-18,116.2,116,116.2,113.2,0.2,0.52
2019-06-17,115.4,115.4,115.4,115,0.1,-0.52
2019-06-14,116.2,116,116.4,115,0.06,1.05
2019-06-13,116,114.8,116,114,0.31,-0.17
2019-06-12,116.8,115,117,114,0.17,-1.54
2019-06-11,114,116.8,116.8,113.2,0.25,3
2019-06-10,113.2,113.4,117,112.2,0.47,0.35
2019-06-07,113.4,113,113.4,111.4,1.07,-0.88
2019-06-06,114.6,114,114.6,113.6,0.32,-0.18
2019-06-05,117.8,114.2,117.8,113,0.9,-3.06
2019-06-04,118.6,117.8,119.4,116.4,0.35,-0.67
2019-06-03,120,118.6,121,116.2,0.4,-1.17
2019-05-31,124,120,124,119,2.54,-3.38
2019-05-30,126.2,124.2,128.8,121,0.37,-0.96
2019-05-29,131.4,125.4,133.6,119,0.46,-3.54
2019-05-28,126,130,130,126,0.18,-0.31
2019-05-27,136.8,130.4,137,124,0.46,-4.96
2019-05-24,135,137.2,137.8,135,0.19,1.78
2019-05-23,134.8,134.8,138,134.8,0.3,0.6
2019-05-22,132.6,134,134,132,0.26,1.82
2019-05-21,130.8,131.6,132.8,130.8,0.15,1.23
2019-05-20,130.4,130,130.4,129.2,0.19,0
2019-05-17,130,130,130,128.6,0.06,0
2019-05-16,128.4,130,130,127,0.42,0.78
2019-05-15,129.4,129,129.8,128,0.13,-0.31
2019-05-14,129.8,129.4,130,128.2,0.12,-0.46
2019-05-13,129.2,130,130.4,128.4,0.1,0.62
2019-05-10,131,129.2,132.4,129.2,0.28,-2.12
2019-05-09,134.8,132,134.8,130.8,0.13,-1.2
2019-05-08,134,133.6,134.2,130.8,0.64,2.77
2019-05-07,129,130,135.4,129,0.81,0.93
2019-05-06,126.6,128.8,128.8,123.2,1.19,1.42
2019-05-02,128.8,127,129.8,126,0.99,-2.31
2019-04-30,131,130,132.8,129.6,1.57,-1.37
2019-04-29,130,131.8,132,128.8,0.93,1.38
2019-04-26,130,130,130,127.8,0.53,-0.46
2019-04-25,137,130.6,137.2,130.6,0.72,-4.67
2019-04-24,139.2,137,139.2,136,0.97,-2.14
2019-04-23,142.8,140,142.8,139,0.2,-1.96
2019-04-22,142.8,142.8,142.8,142.8,0,0
2019-04-19,142.8,142.8,142.8,142.8,0,0
2019-04-18,143,142.8,143,141,0.08,0
2019-04-17,143,142.8,143,141.8,0.18,-0.14
2019-04-16,143,143,143,141.4,0.15,0
2019-04-15,143.4,143,143.6,141.6,0.12,-0.28
2019-04-12,143,143.4,143.6,141.6,0.13,-0.14
2019-04-11,142.8,143.6,144,142.8,0.14,0.56
2019-04-10,139,142.8,142.8,139,0.8,2.73
2019-04-09,141,139,141.2,138,0.22,-1.42
